"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Mon 23 Mar 2020 02:42:34 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","609"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","bom_1","bom_2","bom_3","digikey","price@10"
"","","R811","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R812","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R813","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R814","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R815","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R816","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R817","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R818","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R819","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R820","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R821","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R822","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R823","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R824","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"","","R901","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R902","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R903","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R904","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R905","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R906","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R907","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"","","R908","120(dnp)","servo:Resistor","servo:R_0603_1608Metric","","120 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT120R","1","1","1","RMCF0603JT120RCT-ND","0.01400"
"","","R909","10k","servo:Resistor","servo:R_0603_1608Metric","","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R910","18k","servo:Resistor","servo:R_0603_1608Metric","","18 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","RK73B1JTTD183J","1","1","1","2019-RK73B1JTTD183JCT-ND","0.01900"
"","","R911","100k","servo:Resistor","servo:R_0603_1608Metric","","100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-104ELF","1","1","1"," CR0603-JW-104ELFCT-ND","0.01500"
"","","R912","18k","servo:Resistor","servo:R_0603_1608Metric","","18 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","RK73B1JTTD183J","1","1","1","2019-RK73B1JTTD183JCT-ND","0.01900"
"","","R913","100k","servo:Resistor","servo:R_0603_1608Metric","","100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-104ELF","1","1","1"," CR0603-JW-104ELFCT-ND","0.01500"
"","","R914","18k","servo:Resistor","servo:R_0603_1608Metric","","18 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","RK73B1JTTD183J","1","1","1","2019-RK73B1JTTD183JCT-ND","0.01900"
"","","R915","100k","servo:Resistor","servo:R_0603_1608Metric","","100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-104ELF","1","1","1"," CR0603-JW-104ELFCT-ND","0.01500"
"","","R916","18k","servo:Resistor","servo:R_0603_1608Metric","","18 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","RK73B1JTTD183J","1","1","1","2019-RK73B1JTTD183JCT-ND","0.01900"
"","","R917","100k","servo:Resistor","servo:R_0603_1608Metric","","100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-104ELF","1","1","1"," CR0603-JW-104ELFCT-ND","0.01500"
"","","R918","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R919","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R920","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R921","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R922","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R923","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R1001","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1002","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1003","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1004","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1005","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1006","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1007","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1008","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1009","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1010","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1011","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1012","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1101","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1102","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1103","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1104","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1105","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1106","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1107","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1108","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1109","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1110","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1111","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1112","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1113","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1114","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1115","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1116","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1117","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1118","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1119","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1120","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1121","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1122","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1123","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1124","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1201","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1202","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1203","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1204","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1205","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1206","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1401","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R1402","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R1403","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1404","100","servo:Resistor","servo:R_0603_1608Metric","","100 Ohms ±5% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film ","","ESR03EZPJ101","1","1","1","RHM100DCT-ND","0.07900"
"","","R1501","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"","","R1502","6.8k","servo:Resistor","servo:R_0603_1608Metric","","6.8 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT6K80","1","1","1"," RMCF0603JT6K80CT-ND ","0.01400"
"","","R1503","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"","","R1504","6.8k","servo:Resistor","servo:R_0603_1608Metric","","6.8 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT6K80","1","1","1"," RMCF0603JT6K80CT-ND ","0.01400"
"","","R1505","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"","","R1506","6.8k","servo:Resistor","servo:R_0603_1608Metric","","6.8 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT6K80","1","1","1"," RMCF0603JT6K80CT-ND ","0.01400"
"","","R1507","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"","","R1508","6.8k","servo:Resistor","servo:R_0603_1608Metric","","6.8 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT6K80","1","1","1"," RMCF0603JT6K80CT-ND ","0.01400"
"","","R1509","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"","","R1510","6.8k","servo:Resistor","servo:R_0603_1608Metric","","6.8 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT6K80","1","1","1"," RMCF0603JT6K80CT-ND ","0.01400"
"","","R1511","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"","","R1512","6.8k","servo:Resistor","servo:R_0603_1608Metric","","6.8 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT6K80","1","1","1"," RMCF0603JT6K80CT-ND ","0.01400"
"","","R1601","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R1602","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R1603","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R1604","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"","","R1605","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1606","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1607","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1608","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"","","R1609","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1610","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
